05/12/25,-95440259.01,-118522939.36,32280.87,-243132519.35,54621918.01,7130371.32
05/13/25,-93462935.22,-120128681.95,32398.98,-243511885.98,52757963.61,7100626.86
05/14/25,-91459124.18,-121700364.31,32497.77,-243875621.18,50890563.33,7070426.81
05/15/25,-89429377.57,-123237582.07,32575.37,-244223694.04,49019835.78,7039772.92
05/16/25,-87374248.93,-124739933.22,32630.71,-244556074.31,47145899.85,7008666.93
05/17/25,-85294294.74,-126207017.10,32663.51,-244872732.49,45268874.69,6977110.61
05/18/25,-83190075.79,-127638433.66,32674.42,-245173639.77,43388879.72,6945105.76
05/19/25,-81062158.72,-129033782.72,32665.03,-245458768.05,41506034.64,6912654.20
05/20/25,-78911117.95,-130392663.44,32637.91,-245728089.95,39620459.39,6879757.78
05/21/25,-76737538.01,-131714673.98,32596.64,-245981578.80,37732274.20,6846418.35
05/22/25,-74542016.45,-132999411.76,32545.74,-246219208.65,35841599.57,6812637.81
05/23/25,-72325167.31,-134246474.53,32490.54,-246440954.27,33948556.24,6778418.07
05/24/25,-70087624.77,-135455463.03,32436.96,-246646791.14,32053265.25,6743761.06
05/25/25,-67830046.30,-136625985.40,32391.02,-246836695.49,30155847.86,6708668.75
05/26/25,-65553114.11,-137757663.51,32358.31,-247010644.26,28256425.62,6673143.11
05/27/25,-63257533.88,-138850140.01,32343.37,-247168615.12,26355120.33,6637186.15
05/28/25,-60944030.16,-139903084.79,32349.15,-247310586.49,24452054.07,6600799.91
05/29/25,-58613339.48,-140916198.89,32376.74,-247436537.50,22547349.15,6563986.42
05/30/25,-56266202.52,-141889215.05,32425.39,-247546448.04,20641128.15,6526747.77
05/31/25,-53903357.54,-142821895.22,32492.78,-247640298.73,18733513.92,6489086.06
06/01/25,-51525535.94,-143714026.25,32575.48,-247718070.94,16824629.54,6451003.41
06/02/25,-49133460.20,-144565415.29,32669.36,-247779746.78,14914598.37,6412501.96
06/03/25,-46727843.57,-145375885.70,32769.94,-247825309.12,13003544.00,6373583.90
06/04/25,-44309390.82,-146145274.06,32872.70,-247854741.58,11091590.29,6334251.40
06/05/25,-41878799.21,-146873428.16,32973.22,-247868028.54,9178861.35,6294506.69
06/06/25,-39436759.51,-147560205.63,33067.33,-247865155.14,7265481.53,6254352.01
06/07/25,-36983956.68,-148205473.05,33151.13,-247846107.27,5351575.44,6213789.63
06/08/25,-34521070.40,-148809105.12,33221.14,-247810871.60,3437267.92,6172821.83
06/09/25,-32048775.30,-149370983.87,33274.30,-247759435.58,1522684.07,6131450.93
06/10/25,-29567741.37,-149890997.62,33308.10,-247691787.41,-392050.76,6089679.27
06/11/25,-27078634.29,-150369039.85,33320.68,-247607916.08,-2306810.99,6047509.21
06/12/25,-24582116.27,-150805007.93,33310.91,-247507811.37,-4221470.80,6004943.14
06/13/25,-22078847.03,-151198801.81,33278.52,-247391463.83,-6135904.10,5961983.46
06/14/25,-19569485.40,-151550322.93,33224.15,-247258864.81,-8049984.60,5918632.62
06/15/25,-17054691.17,-151859473.39,33149.43,-247110006.45,-9963585.75,5874893.06
06/16/25,-14535127.35,-152126155.48,33056.96,-246944881.68,-11876580.77,5830767.28
06/17/25,-12011462.58,-152350271.83,32950.29,-246763484.23,-13788842.65,5786257.78
06/18/25,-9484373.83,-152531725.99,32833.81,-246565808.65,-15700244.14,5741367.10
06/19/25,-6954549.10,-152670423.90,32712.58,-246351850.28,-17610657.75,5696097.79
06/20/25,-4422690.04,-152766276.08,32592.14,-246121605.30,-19519955.78,5650452.44
06/21/25,-1889514.27,-152819200.99,32478.11,-245875070.67,-21428010.30,5604433.65
06/22/25,644243.19,-152829129.46,32375.82,-245612244.20,-23334693.15,5558044.06
06/23/25,3177830.11,-152796010.08,32289.83,-245333124.51,-25239875.93,5511286.32
06/24/25,5710479.21,-152719814.81,32223.45,-245037711.07,-27143430.04,5464163.11
06/25/25,8241412.83,-152600543.67,32178.36,-244726004.16,-29045226.66,5416677.15
06/26/25,10769849.15,-152438227.45,32154.48,-244398004.92,-30945136.74,5368831.15
06/27/25,13295009.11,-152232927.67,32150.07,-244053715.32,-32843031.03,5320627.89
06/28/25,15816122.32,-151984733.90,32161.98,-243693138.19,-34738780.04,5272070.15
06/29/25,18332431.05,-151693759.57,32186.12,-243316277.21,-36632254.09,5223160.72
06/30/25,20843192.15,-151360137.23,32217.91,-242923136.91,-38523323.30,5173902.45
07/01/25,23347677.10,-150984014.45,32252.58,-242513722.69,-40411857.56,5124298.19
07/02/25,25845171.09,-150565550.61,32285.48,-242088040.83,-42297726.56,5074350.84
07/03/25,28334971.71,-150104914.82,32312.27,-241646098.46,-44180799.81,5024063.29
07/04/25,30816387.66,-149602284.58,32328.95,-241187903.60,-46060946.59,4973438.49
07/05/25,33288737.81,-149057845.03,32331.97,-240713465.16,-47938036.01,4922479.39
07/06/25,35751350.58,-148471788.19,32318.27,-240222792.93,-49811936.98,4871188.99
07/07/25,38203563.55,-147844312.38,32285.31,-239715897.60,-51682518.20,4819570.30
07/08/25,40644723.23,-147175621.21,32231.18,-239192790.74,-53549648.20,4767626.35
07/09/25,43074184.66,-146465922.42,32154.69,-238653484.86,-55413195.32,4715360.22
07/10/25,45491310.67,-145715426.44,32055.44,-238097993.34,-57273027.74,4662774.99
07/11/25,47895470.66,-144924344.87,31933.99,-237526330.51,-59129013.41,4609873.79
07/12/25,50286038.72,-144092889.16,31791.92,-236938511.61,-60981020.15,4556659.75
07/13/25,52662391.13,-143221269.66,31631.83,-236334552.78,-62828915.60,4503136.04
07/14/25,55023903.39,-142309695.51,31457.36,-235714471.14,-64672567.21,4449305.87
07/15/25,57369947.12,-141358375.42,31273.02,-235078284.71,-66511842.28,4395172.46
07/16/25,59699887.07,-140367519.49,31083.99,-234426012.47,-68346607.95,4340739.06
07/17/25,62013078.67,-139337341.93,30895.80,-233757674.34,-70176731.18,4286008.94
07/18/25,64308866.33,-138268064.57,30714.04,-233073291.22,-72002078.82,4230985.40
07/19/25,66586582.82,-137159920.93,30543.91,-232372884.94,-73822517.52,4175671.78
07/20/25,68845549.72,-136013160.58,30389.88,-231656478.32,-75637913.80,4120071.44
07/21/25,71085079.36,-134828053.45,30255.31,-230924095.13,-77448134.05,4064187.75
07/22/25,73304478.08,-133604893.64,30142.13,-230175760.15,-79253044.52,4008024.13
07/23/25,75503050.87,-132344002.13,30050.70,-229411499.13,-81052511.29,3951584.02
07/24/25,77680106.79,-131045727.82,29979.80,-228631338.80,-82846400.36,3894870.87
07/25/25,79834964.49,-129710446.61,29926.74,-227835306.92,-84634577.57,3837888.19
07/26/25,81966956.87,-128338558.70,29887.72,-227023432.21,-86416908.65,3780639.48
07/27/25,84075434.32,-126930484.73,29858.22,-226195744.45,-88193259.21,3723128.30
07/28/25,86159766.22,-125486661.43,29833.34,-225352274.39,-89963494.75,3665358.22
07/29/25,88219340.93,-124007537.81,29808.21,-224493053.85,-91727480.66,3607332.84
07/30/25,90253564.85,-122493572.00,29778.18,-223618115.65,-93485082.23,3549055.79
07/31/25,92261861.05,-120945229.17,29739.04,-222727493.65,-95236164.65,3490530.73
08/01/25,94243667.83,-119362980.14,29687.02,-221821222.75,-96980593.03,3431761.33
08/02/25,96198437.66,-117747300.60,29618.95,-220899338.93,-98718232.37,3372751.31
08/03/25,98125636.38,-116098670.45,29532.19,-219961879.18,-100448947.61,3313504.40
08/04/25,100024742.77,-114417573.24,29424.74,-219008881.59,-102172603.61,3254024.38
08/05/25,101895248.21,-112704495.27,29295.26,-218040385.31,-103889065.15,3194315.03
08/06/25,103736656.37,-110959924.43,29143.19,-217056430.55,-105598196.96,3134380.18
08/07/25,105548482.42,-109184348.68,28968.84,-216057058.64,-107299863.70,3074223.68
08/08/25,107330251.81,-107378254.32,28773.53,-215042311.95,-108993929.99,3013849.40
08/09/25,109081498.04,-105542124.43,28559.67,-214012233.99,-110680260.39,2953261.25
08/10/25,110801759.65,-103676437.84,28330.79,-212966869.36,-112358719.43,2892463.16
08/11/25,112490576.55,-101781669.20,28091.43,-211906263.77,-114029171.61,2831459.09
08/12/25,114147486.13,-99858290.42,27846.98,-210830464.04,-115691481.40,2770253.03
08/13/25,115772019.97,-97906773.72,27603.28,-209739518.14,-117345513.25,2708848.99
08/14/25,117363701.60,-95927595.79,27366.20,-208633475.13,-118991131.60,2647251.03
08/15/25,118922046.04,-93921242.59,27141.23,-207512385.25,-120628200.89,2585463.22
08/16/25,120446560.83,-91888214.13,26932.98,-206376299.87,-122256585.55,2523489.65
08/17/25,121936748.64,-89829028.52,26744.92,-205225271.51,-123876150.02,2461334.45
08/18/25,123392110.80,-87744225.02,26579.11,-204059353.85,-125486758.78,2399001.78
08/19/25,124812151.63,-85634365.97,26436.10,-202878601.75,-127088276.31,2336495.83
08/20/25,126196382.93,-83500037.34,26314.97,-201683071.21,-128680567.13,2273820.80
08/21/25,127544328.46,-81341848.09,26213.41,-200472819.46,-130263495.81,2210980.95
08/22/25,128855527.92,-79160428.31,26127.99,-199247904.89,-131836926.96,2147980.53
08/23/25,130129540.22,-76956426.37,26054.45,-198008387.07,-133400725.25,2084823.85
08/24/25,131365945.56,-74730505.49,25988.02,-196754326.82,-134954755.42,2021515.23
08/25/25,132564346.41,-72483340.05,25923.75,-195485786.11,-136498882.29,1958059.03
08/26/25,133724367.38,-70215612.26,25856.83,-194202828.19,-138032970.74,1894459.62
08/27/25,134845654.32,-67928009.31,25782.78,-192905517.48,-139556885.77,1830721.42
08/28/25,135927873.03,-65621221.35,25697.62,-191593919.65,-141070492.48,1766848.86
08/29/25,136970707.89,-63295940.06,25597.92,-190268101.63,-142573656.06,1702846.41
08/30/25,137973860.60,-60952857.74,25480.90,-188928131.57,-144066241.84,1638718.57
08/31/25,138937049.36,-58592666.68,25344.41,-187574078.86,-145548115.29,1574469.85
09/01/25,139860008.19,-56216058.56,25186.95,-186206014.19,-147019142.00,1510104.80
09/02/25,140742486.53,-53823723.62,25007.79,-184824009.48,-148479187.72,1445628.01
09/03/25,141584248.76,-51416349.56,24806.97,-183428137.95,-149928118.36,1381044.07
09/04/25,142385073.53,-48994620.04,24585.43,-182018474.07,-151365800.02,1316357.62
09/05/25,143144752.34,-46559212.93,24345.14,-180595093.62,-152792098.96,1251573.32
09/06/25,143863087.31,-44110798.57,24089.19,-179158073.67,-154206881.65,1186695.86
09/07/25,144539887.77,-41650038.61,23821.80,-177707492.58,-155610014.76,1121729.96
09/08/25,145174966.06,-39177586.17,23548.23,-176243430.03,-157001365.17,1056680.35
09/09/25,145768132.95,-36694087.71,23274.46,-174765967.02,-158380800.00,991551.81
09/10/25,146319193.87,-34200187.10,23006.79,-173275185.84,-159748186.61,926349.14
09/11/25,146827946.93,-31696531.22,22751.22,-171771170.14,-161103392.60,861077.16
09/12/25,147294183.44,-29183776.01,22512.94,-170254004.89,-162446285.86,795740.73
09/13/25,147717690.80,-26662591.87,22295.85,-168723776.41,-163776734.52,730344.72
09/14/25,148098257.09,-24133667.34,22102.31,-167180572.34,-165094607.03,664894.05
09/15/25,148435676.25,-21597710.79,21933.05,-165624481.71,-166399772.14,599393.63
09/16/25,148729753.07,-19055450.28,21787.29,-164055594.89,-167692098.89,533848.45
09/17/25,148980307.50,-16507632.20,21662.88,-162474003.62,-168971456.69,468263.47
09/18/25,149187178.05,-13955018.95,21556.62,-160879801.01,-170237715.25,402643.72
09/19/25,149350224.30,-11398386.28,21464.49,-159273081.54,-171490744.66,336994.24
09/20/25,149469328.65,-8838520.22,21381.93,-157653941.10,-172730415.38,271320.09
09/21/25,149544397.28,-6276214.11,21304.16,-156022476.94,-173956598.24,205626.36
09/22/25,149575360.41,-3712265.51,21226.38,-154378787.74,-175169164.49,139918.17
09/23/25,149562171.93,-1147473.54,21144.07,-152722973.54,-176367985.77,74200.66
09/24/25,149504808.51,1417363.54,21053.06,-151055135.82,-177552934.16,8479.01
09/25/25,149403268.45,3981450.20,20949.78,-149375377.45,-178723882.19,-57241.60
09/26/25,149257570.37,6543995.10,20831.24,-147683802.76,-179880702.82,-122955.93
09/27/25,149067751.91,9104212.04,20695.15,-145980517.44,-181023269.52,-188658.76
09/28/25,148833868.74,11661320.73,20539.89,-144265628.66,-182151456.22,-254344.81
09/29/25,148555993.65,14214547.49,20364.58,-142539245.00,-183265137.36,-320008.78
09/30/25,148234215.89,16763125.96,20169.08,-140801476.49,-184364187.93,-385645.35
10/01/25,147868640.48,19306298.09,19954.07,-139052434.59,-185448483.42,-451249.19
10/02/25,147459387.34,21843315.54,19721.10,-137292232.22,-186517899.88,-516814.93
10/03/25,147006589.83,24373441.17,19472.72,-135520983.74,-187572313.96,-582337.18
10/04/25,146510392.48,26895950.73,19212.51,-133738804.98,-188611602.87,-647810.52
10/05/25,145970947.58,29410133.95,18945.13,-131945813.21,-189635644.43,-713229.52
10/06/25,145388410.71,31915294.45,18676.19,-130142127.19,-190644317.09,-778588.73
10/07/25,144762935.86,34410747.61,18411.94,-128327867.12,-191637499.94,-843882.64
10/08/25,144094671.20,36895816.01,18158.74,-126503154.71,-192615072.72,-909105.78
10/09/25,143383757.15,39369822.86,17922.45,-124668113.09,-193576915.86,-974252.59
10/10/25,142630327.50,41832084.78,17707.73,-122822866.93,-194522910.47,-1039317.55
10/11/25,141834513.83,44281905.82,17517.62,-120967542.32,-195452938.40,-1104295.08
10/12/25,140996451.78,46718574.06,17353.34,-119102266.88,-196366882.19,-1169179.59
10/13/25,140116287.73,49141361.18,17214.31,-117227169.70,-197264625.18,-1233965.47
10/14/25,139194184.39,51549524.40,17098.48,-115342381.36,-198146051.45,-1298647.09
10/15/25,138230324.70,53942309.77,17002.66,-113448033.91,-199011045.88,-1363218.80
10/16/25,137224914.22,56318955.77,16922.84,-111544260.93,-199859494.17,-1427674.92
10/17/25,136178182.20,58678696.84,16854.57,-109631197.46,-200691282.83,-1492009.77
10/18/25,135090381.95,61020766.47,16793.18,-107708980.06,-201506299.25,-1556217.64
10/19/25,133961790.64,63344399.84,16734.00,-105777746.77,-202304431.66,-1620292.80
10/20/25,132792708.80,65648836.28,16672.57,-103837637.13,-203085569.20,-1684229.51
10/21/25,131583459.62,67933321.30,16604.77,-101888792.20,-203849601.93,-1748022.00
10/22/25,130334387.98,70197108.46,16526.96,-99931354.50,-204596420.84,-1811664.49
10/23/25,129045859.37,72439461.05,16436.10,-97965468.07,-205325917.86,-1875151.19
10/24/25,127718258.63,74659653.32,16329.77,-95991278.46,-206037985.91,-1938476.29
10/25/25,126351988.67,76856971.67,16206.27,-94008932.69,-206732518.92,-2001633.95
10/26/25,124947469.25,79030715.44,16064.65,-92018579.30,-207409411.83,-2064618.33
10/27/25,123505135.77,81180197.65,15904.69,-90020368.30,-208068560.61,-2127423.57
10/28/25,122025438.28,83304745.75,15726.96,-88014451.23,-208709862.32,-2190043.81
10/29/25,120508840.29,85403702.38,15532.82,-86000981.09,-209333215.10,-2252473.14
10/30/25,118955817.66,87476426.43,15324.48,-83980112.39,-209938518.20,-2314705.68
10/31/25,117366856.83,89522294.14,15105.05,-81952001.11,-210525672.00,-2376735.51
11/01/25,115742452.63,91540700.28,14878.52,-79916804.73,-211094578.04,-2438556.70
11/02/25,114083104.93,93531058.87,14649.81,-77874682.20,-211645139.04,-2500163.33
11/03/25,112389314.50,95492802.85,14424.55,-75825793.97,-212177258.93,-2561549.43
11/04/25,110661578.31,97425381.91,14208.82,-73770301.95,-212690842.87,-2622709.06
11/05/25,108900385.40,99328257.90,14008.64,-71708369.50,-213185797.26,-2683636.24
11/06/25,107106214.83,101200898.04,13829.28,-69640161.48,-213662029.79,-2744325.00
11/07/25,105279537.04,103042767.27,13674.64,-67565844.20,-214119449.43,-2804769.35
11/08/25,103420818.88,104853321.72,13546.77,-65485585.42,-214557966.49,-2864963.30
11/09/25,101530531.04,106632005.40,13445.70,-63399554.34,-214977492.62,-2924900.85
11/10/25,99609155.70,108378250.48,13369.64,-61307921.62,-215377940.87,-2984575.99
11/11/25,97657192.72,110091480.61,13315.40,-59210859.36,-215759225.65,-3043982.71
11/12/25,95675163.32,111771115.65,13278.83,-57108541.08,-216121262.81,-3103114.98
11/13/25,93663611.48,113416576.47,13255.31,-55001141.71,-216463969.66,-3161966.80
11/14/25,91623103.88,115027289.09,13240.03,-52888837.62,-216787264.96,-3220532.12
11/15/25,89554228.92,116602687.77,13228.31,-50771806.57,-217091068.99,-3278804.92
11/16/25,87457595.54,118142217.43,13215.70,-48650227.73,-217375303.54,-3336779.17
11/17/25,85333831.95,119645335.39,13198.15,-46524281.63,-217639891.95,-3394448.83
11/18/25,83183584.51,121111512.83,13172.07,-44394150.21,-217884759.16,-3451807.87
11/19/25,81007516.65,122540236.13,13134.42,-42260016.77,-218109831.67,-3508850.25
11/20/25,78806307.77,123931008.03,13082.79,-40122065.96,-218315037.63,-3565569.94
11/21/25,76580652.04,125283348.84,13015.43,-37980483.78,-218500306.85,-3621960.91
11/22/25,74331257.12,126596797.41,12931.35,-35835457.56,-218665570.80,-3678017.13
11/23/25,72058842.77,127870912.14,12830.31,-33687175.96,-218810762.66,-3733732.57
11/24/25,69764139.36,129105271.65,12712.85,-31535828.96,-218935817.34,-3789101.21
11/25/25,67447886.35,130299475.52,12580.34,-29381607.80,-219040671.52,-3844117.03
11/26/25,65110830.67,131453144.79,12434.92,-27224705.05,-219125263.63,-3898774.02
11/27/25,62753724.98,132565922.51,12279.51,-25065314.52,-219189533.95,-3953066.18
11/28/25,60377325.72,133637474.23,12117.81,-22903631.28,-219233424.55,-4006987.50
11/29/25,57982390.62,134667488.27,11954.24,-20739851.64,-219256879.39,-4060532.00
11/30/25,55569675.77,135655675.66,11793.83,-18574173.14,-219259844.30,-4113693.71
12/01/25,53139932.03,136601769.11,11642.07,-16406794.53,-219242267.04,-4166466.64
12/02/25,50693901.15,137505520.58,11504.55,-14237915.73,-219204097.28,-4218844.85
12/03/25,48232312.46,138366696.86,11386.53,-12067737.85,-219145286.69,-4270822.39
12/04/25,45755881.32,139185073.34,11292.34,-9896463.16,-219065788.89,-4322393.33
12/05/25,43265310.46,139960426.83,11224.82,-7724295.05,-218965559.55,-4373551.75
12/06/25,40761294.93,140692529.32,11184.87,-5551438.04,-218844556.35,-4424291.75
12/07/25,38244529.45,141381144.60,11171.38,-3378097.74,-218702739.07,-4474607.45
12/08/25,35715716.45,142026028.68,11181.46,-1204480.85,-218540069.54,-4524492.97
12/09/25,33175572.49,142626933.65,11210.93,969204.88,-218356511.74,-4573942.47
12/10/25,30624831.90,143183613.08,11254.87,3142750.66,-218152031.79,-4622950.12
12/11/25,28064247.73,143695827.69,11308.12,5315946.70,-217926597.96,-4671510.10
12/12/25,25494590.83,144163349.80,11365.64,7488582.20,-217680180.72,-4719616.64
12/13/25,22916647.94,144585966.65,11422.78,9660445.40,-217412752.76,-4767263.96
12/14/25,20331219.63,144963482.39,11475.34,11831323.59,-217124289.01,-4814446.32
12/15/25,17739118.43,145295719.38,11519.71,14001003.16,-216814766.67,-4861158.01
12/16/25,15141167.27,145582519.03,11552.83,16169269.56,-216484165.22,-4907393.34
12/17/25,12538198.26,145823742.52,11572.31,18335907.42,-216132466.45,-4953146.64
12/18/25,9931051.55,146019271.51,11576.39,20500700.49,-215759654.51,-4998412.29
12/19/25,7320574.27,146169009.01,11564.04,22663431.72,-215365715.88,-5043184.66
12/20/25,4707619.30,146272880.20,11534.98,24823883.26,-214950639.45,-5087458.19
12/21/25,2093043.79,146330833.37,11489.73,26981836.50,-214514416.50,-5131227.34
12/22/25,-522292.54,146342840.69,11429.66,29137072.10,-214057040.75,-5174486.59
12/23/25,-3137529.32,146308898.75,11356.93,31289370.00,-213578508.36,-5217230.48
12/24/25,-5751807.73,146229028.88,11274.50,33438509.48,-213078817.98,-5259453.54
12/25/25,-8364272.78,146103277.05,11186.08,35584269.17,-212557970.73,-5301150.40
12/26/25,-10974075.72,145931713.55,11095.98,37726427.08,-212015970.26,-5342315.67
12/27/25,-13580376.60,145714432.14,11009.03,39864760.64,-211452822.76,-5382944.02
12/28/25,-16182346.94,145451548.76,10930.35,41999046.72,-210868536.97,-5423030.18
12/29/25,-18779172.41,145143199.47,10865.15,44129061.67,-210263124.21,-5462568.89
12/30/25,-21370055.42,144789537.37,10818.35,46254581.37,-209636598.40,-5501554.95
12/31/25,-23954216.91,144390728.34,10794.19,48375381.23,-208988976.06,-5539983.20
01/01/26,-26530896.78,143946945.61,10795.80,50491236.24,-208320276.35,-5577848.52
01/02/26,-29099351.96,143458363.93,10824.72,52601921.02,-207630521.11,-5615145.84
01/03/26,-31658851.93,142925154.52,10880.65,54707209.82,-206919734.81,-5651870.14
01/04/26,-34208672.16,142347482.29,10961.40,56806876.60,-206187944.63,-5688016.46
01/05/26,-36748086.86,141725506.27,11063.18,58900695.02,-205435180.44,-5723579.86
01/06/26,-39276362.96,141059383.07,11181.07,60988438.51,-204661474.85,-5758555.46
01/07/26,-41792756.51,140349272.24,11309.57,63069880.29,-203866863.19,-5792938.46
01/08/26,-44296511.79,139595341.87,11443.18,65144793.43,-203051383.53,-5826724.09
01/09/26,-46786862.49,138797773.32,11576.73,67212950.86,-202215076.74,-5859907.63
01/10/26,-49263034.05,137956764.44,11705.61,69274125.41,-201357986.45,-5892484.42
01/11/26,-51724246.19,137072531.51,11825.90,71328089.89,-200480159.06,-5924449.88
01/12/26,-54169715.21,136145310.17,11934.38,73374617.08,-199581643.80,-5955799.46
01/13/26,-56598655.84,135175355.74,12028.54,75413479.78,-198662492.73,-5986528.67
01/14/26,-59010282.62,134162943.47,12106.57,77444450.90,-197722760.70,-6016633.10
01/15/26,-61403810.95,133108368.76,12167.35,79467303.42,-196762505.43,-6046108.40
01/16/26,-63778458.10,132011947.57,12210.52,81481810.49,-195781787.48,-6074950.27
01/17/26,-66133444.22,130874017.12,12236.50,83487745.47,-194780670.25,-6103154.48
01/18/26,-68467993.70,129694936.66,12246.51,85484881.95,-193759220.04,-6130716.87
01/19/26,-70781336.94,128475088.22,12242.68,87472993.78,-192717505.99,-6157633.34
01/20/26,-73072712.53,127214877.15,12227.95,89451855.16,-191655600.14,-6183899.86
01/21/26,-75341369.90,125914732.21,12206.07,91421240.64,-190573577.42,-6209512.49
01/22/26,-77586572.13,124575104.98,12181.48,93380925.21,-189471515.64,-6234467.32
01/23/26,-79807598.85,123196468.56,12159.11,95330684.28,-188349495.52,-6258760.55
01/24/26,-82003748.88,121779315.56,12144.14,97270293.77,-187207600.67,-6282388.43
01/25/26,-84174342.43,120324155.32,12141.72,99199530.17,-186045917.61,-6305347.30
01/26/26,-86318722.79,118831510.61,12156.66,101118170.52,-184864535.78,-6327633.56
01/27/26,-88436257.21,117301913.77,12193.09,103025992.53,-183663547.51,-6349243.69
01/28/26,-90526336.78,115735902.48,12254.09,104922774.57,-182443048.04,-6370174.27
01/29/26,-92588375.13,114134015.31,12341.42,106808295.74,-181203135.53,-6390421.92
01/30/26,-94621805.60,112496787.58,12455.25,108682335.92,-179943911.03,-6409983.37
01/31/26,-96626076.81,110824748.18,12594.06,110544675.81,-178665478.53,-6428855.42
02/01/26,-98600647.16,109118418.14,12754.72,112395096.95,-177367944.88,-6447034.95
02/02/26,-100544979.09,107378311.48,12932.77,114233381.83,-176051419.86,-6464518.93
02/03/26,-102458534.16,105604938.20,13122.88,116059313.87,-174716016.14,-6481304.41
02/04/26,-104340770.02,103798808.91,13319.33,117872677.51,-173361849.27,-6497388.52
02/05/26,-106191139.53,101960439.71,13516.52,119673258.23,-171989037.68,-6512768.49
02/06/26,-108009091.72,100090356.58,13709.33,121460842.63,-170597702.68,-6527441.63
02/07/26,-109794074.04,98189098.51,13893.31,123235218.43,-169187968.47,-6541405.33
02/08/26,-111545534.83,96257219.32,14064.85,124996174.56,-167759962.07,-6554657.08
02/09/26,-113262925.79,94295288.54,14221.14,126743501.19,-166313813.37,-6567194.45
02/10/26,-114945703.91,92303891.47,14360.13,128476989.77,-164849655.09,-6579015.12
02/11/26,-116593332.89,90283629.11,14480.59,130196433.09,-163367622.78,-6590116.84
02/12/26,-118205284.22,88235118.04,14581.98,131901625.31,-161867854.80,-6600497.47
02/13/26,-119781038.00,86158990.56,14664.54,133592362.05,-160350492.30,-6610154.95
02/14/26,-121320083.72,84055895.03,14729.30,135268440.36,-158815679.22,-6619087.32
02/15/26,-122821921.45,81926496.61,14778.12,136929658.85,-157263562.27,-6627292.71
02/16/26,-124286063.42,79771477.97,14813.72,138575817.67,-155694290.91,-6634769.37
02/17/26,-125712036.27,77591539.86,14839.69,140206718.61,-154108017.31,-6641515.61
02/18/26,-127099383.90,75387401.19,14860.44,141822165.10,-152504896.40,-6647529.86
02/19/26,-128447670.85,73159798.11,14880.99,143421962.28,-150885085.75,-6652810.66
02/20/26,-129756485.56,70909481.99,14906.75,145005917.06,-149248745.65,-6657356.61
02/21/26,-131025443.17,68637216.17,14943.17,146573838.13,-147596039.01,-6661166.45
02/22/26,-132254187.33,66343771.74,14995.30,148125536.02,-145927131.39,-6664239.00
02/23/26,-133442390.63,64029922.94,15067.45,149660823.16,-144242190.94,-6666573.18
02/24/26,-134589753.59,61696442.50,15162.83,151179513.91,-142541388.40,-6668168.02
02/25/26,-135696002.48,59344097.56,15283.27,152681424.60,-140824897.06,-6669022.65
02/26/26,-136760886.05,56973646.32,15429.11,154166373.59,-139092892.76,-6669136.29
02/27/26,-137784171.55,54585835.82,15599.14,155634181.27,-137345553.81,-6668508.28
02/28/26,-138765640.31,52181400.84,15790.68,157084670.19,-135583061.02,-6667138.06
03/01/26,-139705083.15,49761064.26,15999.80,158517665.01,-133805597.63,-6665025.17
03/02/26,-140602296.23,47325538.67,16221.61,159932992.59,-132013349.31,-6662169.25
03/03/26,-141457077.70,44875529.38,16450.67,161330482.02,-130206504.11,-6658570.05
03/04/26,-142269225.67,42411738.09,16681.41,162709964.66,-128385252.42,-6654227.44
03/05/26,-143038537.66,39934866.89,16908.48,164071274.19,-126549786.97,-6649141.36
03/06/26,-143764811.40,37445621.84,17127.07,165414246.65,-124700302.76,-6643311.88
03/07/26,-144447846.57,34944715.67,17333.14,166738720.45,-122836997.05,-6636739.18
03/08/26,-145087447.04,32432869.55,17523.47,168044536.45,-120960069.32,-6629423.53
03/09/26,-145683423.00,29910813.88,17695.73,169331537.96,-119069721.24,-6621365.32
03/10/26,-146235592.90,27379288.51,17848.39,170599570.81,-117166156.59,-6612565.04
03/11/26,-146743784.83,24839042.53,17980.75,171848483.36,-115249581.30,-6603023.28
03/12/26,-147207837.58,22290834.05,18092.87,173078126.58,-113320203.35,-6592740.76
03/13/26,-147627601.37,19735430.15,18185.54,174288354.00,-111378232.74,-6581718.27
03/14/26,-148002938.56,17173607.07,18260.33,175479021.85,-109423881.48,-6569956.73
03/15/26,-148333724.57,14606150.76,18319.62,176649989.00,-107457363.52,-6557457.18
03/16/26,-148619849.29,12033857.59,18366.61,177801117.06,-105478894.71,-6544220.73
03/17/26,-148861219.13,9457534.95,18405.35,178932270.38,-103488692.77,-6530248.63
03/18/26,-149057760.00,6878001.42,18440.63,180043316.08,-101486977.27,-6515542.22
03/19/26,-149209420.85,4296085.78,18477.85,181134124.09,-99473969.52,-6500102.94
03/20/26,-149316177.38,1712624.57,18522.65,182204567.20,-97449892.58,-6483932.36
03/21/26,-149378035.06,-871542.04,18580.50,183254521.02,-95414971.23,-6467032.13
03/22/26,-149395030.62,-3455575.75,18656.20,184283864.10,-93369431.85,-6449404.02
03/23/26,-149367231.34,-6038645.99,18753.42,185292477.89,-91313502.46,-6431049.89
03/24/26,-149294732.27,-8619935.33,18874.34,186280246.79,-89247412.62,-6411971.73
03/25/26,-149177651.83,-11198643.30,19019.49,187247058.17,-87171393.38,-6392171.62
